date,expense,amount,reimbursed,location
15/10/2017,Honey - Comb,107.16,,Argentina
24/04/2016,"Tomatoes - Cherry, Yellow",11.5,,Micronesia
29/07/2015,Phyllo Dough,103.3,,Brazil
30/01/2018,"Pasta - Shells, Medium, Dry",41.76,true,Colombia
11/09/2017,Capicola - Hot,71.46,,China
26/10/2016,Corn Syrup,33.93,,Sweden
11/11/2017,Goulash Seasoning,34.88,,Russia
05/03/2014,Bread - Focaccia Quarter,54.17,,Philippines
24/05/2018,"7up Diet, 355 Ml",111.13,,Yemen
28/03/2019,Olives - Morracan Dired,67.38,,China
03/03/2014,"Pasta - Tortellini, Fresh",107.83,,Poland
18/11/2014,,69.66,,Brazil
22/10/2018,Wine - Vouvray Cuvee Domaine,64.39,,Poland
08/06/2016,Jam - Apricot,99.48,,Ireland
07/08/2014,Oil - Macadamia,12.31,,Malaysia
05/03/2016,Cookies - Englishbay Oatmeal,28.27,,Brazil
02/02/2018,Pork - Suckling Pig,107.1,,Mongolia
14/10/2018,Beer - Molson Excel,20.47,,Peru
27/05/2016,Beer - Creemore,45.39,,Brazil
11/05/2014,Kahlua,13.72,,Afghanistan
11/11/2016,Wine - George Duboeuf Rose,113.61,,Thailand
18/04/2017,Cup - Translucent 7 Oz Clear,1.47,,Philippines
17/03/2018,Cookie - Oreo 100x2,27.3,,Nigeria
28/02/2014,Tea - Jasmin Green,105.99,,Malta
16/04/2015,Sprouts - Alfalfa,58.25,,China
24/05/2015,Beer - Steamwhistle,13.55,,Guatemala
27/12/2017,Bread - Rosemary Focaccia,85.56,,Portugal
15/08/2018,Tilapia - Fillets,86.28,,Sweden
03/09/2018,Skirt - 29 Foot,48.13,,Argentina
31/07/2014,Cup - 8oz Coffee Perforated,52.15,,Mexico
08/03/2015,Gatorade - Fruit Punch,97.95,,Indonesia
28/06/2018,Maple Syrup,116.43,,Brazil
16/11/2015,Garbage Bag - Clear,35.37,,Indonesia
13/10/2015,Cheese - Bakers Cream Cheese,23.19,,China
29/07/2015,Cheese - Goat,14.2,,Indonesia
06/06/2015,Quail Eggs - Canned,94.33,,United States
15/09/2016,Coffee Decaf Colombian,2.34,,Indonesia
20/12/2014,Strawberries,78.02,,Mexico
25/08/2017,Cheese - Camembert,3.12,,Germany
07/09/2017,Tuna - Loin,18.61,true,Indonesia
06/02/2014,"Wine - Magnotta - Red, Baco",70.23,,Indonesia
19/02/2019,"Nut - Pecan, Halves",42.23,,Indonesia
15/09/2018,Squid - U - 10 Thailand,43.8,,France
22/11/2018,Salami - Genova,16.52,,France
18/01/2014,"Stock - Veal, Brown",108.86,true,Russia
01/09/2017,Bamboo Shoots - Sliced,38.82,,Somalia
24/01/2017,Beer - Maudite,33.01,,Philippines
08/01/2017,Lobster - Canned Premium,66.67,,Poland
08/01/2017,Tomatoes,44.57,true,Russia
30/10/2015,"Coffee - Beans, Whole",52.19,,Poland
05/11/2016,Mints - Striped Red,70.99,true,Morocco
18/08/2017,Parsley Italian - Fresh,44.9,,Azerbaijan
03/12/2018,"Pasta - Detalini, White, Fresh",97.6,,China
31/07/2016,Lemon Tarts,118.0,true,Indonesia
23/06/2016,Pastry - Plain Baked Croissant,89.28,,France
10/09/2017,Coffee - Irish Cream,12.48,,South Africa
30/08/2016,Sprouts - China Rose,21.71,,Mexico
30/11/2015,"Rosemary - Primerba, Paste",95.4,true,Japan
20/07/2014,Chinese Foods - Chicken Wing,92.95,true,Japan
19/06/2018,Chef Hat 25cm,93.33,,Austria
14/08/2016,"Rum - Spiced, Captain Morgan",55.4,,Portugal
17/05/2016,Macaroons - Two Bite Choc,115.69,,Vietnam
15/05/2015,Bread - Corn Muffaletta,2.86,,El Salvador
21/03/2015,Ecolab - Hand Soap Form Antibac,50.26,true,Ukraine
03/06/2017,"Cheese - Brie, Cups 125g",95.13,true,Spain
11/07/2018,"Tortillas - Flour, 10",106.66,,Brazil
18/11/2016,Gherkin - Sour,90.82,,France
27/11/2015,Tomatoes,112.81,true,Paraguay
22/07/2016,Prunes - Pitted,22.04,,Croatia
22/05/2014,,52.23,,China
21/02/2016,Kiwano,1.12,,Jordan
30/07/2017,Beef Wellington,53.3,true,Portugal
13/06/2015,,95.85,,United States
08/07/2015,"7up Diet, 355 Ml",82.51,,Albania
22/02/2019,Nacho Chips,40.97,,Philippines
15/10/2017,,48.31,,Poland
17/11/2015,Glove - Cutting,37.91,true,Honduras
30/08/2016,"Vodka - Hot, Lnferno",44.03,,China
06/01/2015,Wine - Trimbach Pinot Blanc,37.46,,Indonesia
09/02/2019,"Turkey - Whole, Fresh",84.79,,China
29/06/2015,Plastic Wrap,49.37,,Sweden
24/08/2017,,76.83,true,Indonesia
02/02/2015,Container - Hngd Cll Blk 7x7x3,100.39,,Russia
07/03/2017,Paper Cocktail Umberlla 80 - 180,8.44,,Poland
16/05/2014,Wine - Ej Gallo Sierra Valley,105.31,,Cuba
25/09/2014,Cheese - Marble,84.47,,Portugal
16/01/2017,Veal - Striploin,29.92,,Norway
13/04/2017,Cake - Sheet Strawberry,38.37,,China
07/08/2014,Tea - Earl Grey,112.25,true,Cuba
15/07/2014,Beef - Short Ribs,12.98,,China
17/03/2016,Basil - Seedlings Cookstown,59.1,,Brazil
25/10/2017,"Bread - Multigrain, Loaf",15.22,,Sierra Leone
20/06/2014,Halibut - Steaks,53.3,,Brazil
12/04/2015,Dried Apple,35.26,,Poland
25/02/2014,"Quail - Whole, Boneless",19.58,,China
07/12/2015,"Pepper - Paprika, Spanish",20.25,,Portugal
24/10/2015,,1.58,,China
28/03/2014,Beer - Original Organic Lager,106.37,,Indonesia
06/06/2015,Nantucket - Carrot Orange,65.68,,Philippines
05/01/2019,Ice Cream - Chocolate,100.85,,China
25/11/2016,Tomatoes,61.93,,China
26/03/2014,Cafe Royale,62.26,,United States
26/02/2014,Loquat,21.54,true,Philippines
18/06/2014,Beef - Flank Steak,73.41,,China
08/07/2016,Tuna - Fresh,36.02,,United Arab Emirates
21/07/2016,Table Cloth 72x144 White,63.07,,Russia
17/11/2018,Chicken - Wieners,47.0,true,Cuba
26/06/2015,Ice Cream - Vanilla,62.92,,Serbia
10/11/2016,Turnip - Mini,71.39,,Peru
19/10/2016,Soup Campbells,51.81,,Equatorial Guinea
21/11/2014,,24.25,true,South Africa
30/06/2017,Dried Cranberries,7.72,,Russia
31/01/2014,Bread - Calabrese Baguette,26.91,,Djibouti
19/09/2015,Paper Cocktail Umberlla 80 - 180,95.53,,China
08/05/2016,Tandoori Curry Paste,38.09,,Greece
30/11/2015,Beer - Molson Excel,59.66,,China
16/09/2016,"Lobster - Baby, Boiled",19.37,,Indonesia
19/11/2016,Star Fruit,32.48,,China
21/04/2018,Wine - Bouchard La Vignee Pinot,111.45,,China
26/08/2016,Campari,84.78,true,Bangladesh
08/07/2014,Oil - Macadamia,71.6,,Colombia
01/03/2018,"Sprite, Diet - 355ml",78.23,,Myanmar
21/03/2016,Cheese - Blue,118.24,,Russia
05/08/2017,Smirnoff Green Apple Twist,46.77,,Yemen
19/03/2014,Sterno - Chafing Dish Fuel,19.73,,New Zealand
13/07/2018,Sugar - White Packet,90.56,,China
29/04/2014,Icecream - Dstk Super Cone,120.0,,Portugal
02/03/2014,Potatoes - Mini Red,54.04,,Peru
14/09/2017,Silicone Parch. 16.3x24.3,15.76,true,Portugal
05/07/2017,Bar Energy Chocchip,117.98,,China
23/03/2017,Beer - Original Organic Lager,62.9,,Russia
22/09/2014,Pastry - Choclate Baked,116.16,,North Korea
22/11/2014,Cookies - Englishbay Oatmeal,40.35,,Greece
14/06/2014,Yokaline,104.42,,Indonesia
07/05/2017,"Chilli Paste, Sambal Oelek",86.66,,Poland
10/04/2019,"Fish - Scallops, Cold Smoked",76.72,,China
15/07/2015,Turkey - Ground. Lean,50.12,,United States
11/08/2018,Dried Figs,34.06,,China
07/11/2015,Wine - Fat Bastard Merlot,27.61,,Sweden
26/03/2017,Sea Urchin,99.61,,Russia
10/07/2014,Tray - 16in Rnd Blk,104.36,,Ukraine
25/03/2017,Taro Leaves,43.81,true,Poland
28/07/2014,Ecolab Crystal Fusion,28.07,,Brazil
11/07/2017,,77.23,,Russia
10/10/2018,Coffee - Frthy Coffee Crisp,21.88,,South Korea
23/09/2015,Wine - Vovray Sec Domaine Huet,63.65,,Japan
11/02/2019,Flower - Daisies,36.43,,Portugal
25/09/2015,"Pepper - Julienne, Frozen",91.1,,China
10/03/2018,"Beef - Cooked, Corned",93.56,,Yemen
21/05/2015,,112.33,,Russia
03/12/2018,Lamb Rack Frenched Australian,113.37,true,Indonesia
29/11/2014,Pectin,93.17,,France
08/05/2017,Container - Clear 16 Oz,102.8,,Portugal
26/04/2017,Vinegar - Balsamic,109.78,,China
08/06/2018,Containter - 3oz Microwave Rect.,30.35,,China
16/12/2014,Oil - Sesame,12.9,,Indonesia
24/06/2016,Bread Crumbs - Panko,115.89,,Panama
27/10/2015,Longos - Lasagna Beef,32.66,,Brazil
26/01/2015,Raspberries - Frozen,118.95,,Madagascar
23/03/2016,"Wine - White, Riesling, Henry Of",44.45,,United States
04/11/2015,Ecolab - Medallion,57.0,true,China
02/06/2017,"Wine - Red, Concha Y Toro",47.44,,Indonesia
12/01/2019,,105.5,,China
02/08/2018,Sponge Cake Mix - Vanilla,98.31,,Latvia
23/06/2015,"Potatoes - Yukon Gold, 80 Ct",81.04,,China
25/12/2014,Herb Du Provence - Primerba,40.83,,Russia
31/03/2017,Juice - Lime,69.34,,China
28/12/2014,Chocolate Bar - Reese Pieces,46.62,,China
12/04/2015,Foil - 4oz Custard Cup,87.06,,United States
03/09/2016,Muffin - Mix - Mango Sour Cherry,32.91,,Portugal
17/07/2017,Sesame Seed,98.96,,Poland
30/01/2016,Sauce - Cranberry,46.98,,China
22/10/2017,Hand Towel,79.43,,Madagascar
01/03/2019,"Tray - Foam, Square 4 - S",42.71,,Belarus
17/12/2016,Irish Cream - Butterscotch,83.59,,China
18/04/2014,Longos - Penne With Pesto,1.01,,Philippines
16/12/2016,"Squash - Pattypan, Yellow",20.82,,Nepal
04/04/2018,"Wine - Magnotta, White",111.53,,Portugal
03/06/2015,,78.0,true,Russia
18/05/2014,Glucose,67.57,,Indonesia
13/03/2017,Creme De Cacao White,94.58,true,Ukraine
03/05/2016,Appetizer - Assorted Box,18.28,,Philippines
29/08/2016,Cassis,72.34,,China
12/02/2017,Wine - Fume Blanc Fetzer,77.91,,Libya
01/01/2017,Bread - Flat Bread,20.52,,Myanmar
07/08/2017,Worcestershire Sauce,79.99,,Thailand
15/06/2018,Whmis - Spray Bottle Trigger,30.48,,Georgia
23/08/2018,Beans - Kidney White,106.26,true,China
21/07/2017,Muffin - Banana Nut Individual,47.81,,Tanzania
09/10/2014,"Bar Mix - Pina Colada, 355 Ml",107.95,,Russia
17/04/2018,Apple - Fuji,78.58,,Philippines
02/04/2014,Olives - Kalamata,89.47,,Poland
04/12/2015,Sauce - Hp,118.67,,Indonesia
10/04/2019,Relish,14.84,,Malaysia
10/09/2014,Chocolate - Milk,71.41,,Luxembourg
01/08/2014,Sea Bass - Fillets,57.97,,Indonesia
22/03/2017,Chicken Breast Wing On,83.0,,Peru
29/04/2017,Pastry - Mini French Pastries,107.62,,Palestinian Territory
02/04/2015,Sproutsmustard Cress,2.58,,Indonesia
04/04/2015,Wine - Coteaux Du Tricastin Ac,52.99,,Indonesia
25/05/2014,Pike - Frozen Fillet,37.68,true,France
28/02/2014,Vodka - Smirnoff,40.8,,Argentina
02/03/2014,Duck - Whole,117.31,,Botswana
18/04/2014,Appetizer - Asian Shrimp Roll,16.6,true,Indonesia
10/05/2016,"Pasta - Lasagne, Fresh",87.33,,Canada
13/11/2014,Salt And Pepper Mix - White,17.26,,Mexico
15/12/2017,"Olives - Black, Pitted",56.44,,Poland
14/05/2014,Beef - Diced,102.46,,Bosnia and Herzegovina
31/10/2018,Coffee - 10oz Cup 92961,29.18,true,Indonesia
05/08/2014,Raisin - Dark,118.68,,Brazil
28/08/2018,Gatorade - Orange,58.43,,Russia
08/04/2014,Bread - Malt,39.16,,China
23/03/2015,Bay Leaf Ground,10.57,,Kazakhstan
29/09/2014,"Thyme - Lemon, Fresh",47.97,,China
30/07/2017,Wine - Lamancha Do Crianza,60.48,,Russia
14/06/2018,"Beef - Kindney, Whole",104.31,,Philippines
06/10/2015,Beef - Tender Tips,8.74,,Poland
31/07/2018,Wine - Marlbourough Sauv Blanc,24.3,,China
17/10/2014,Wine - Ice Wine,64.44,,Sweden
16/04/2016,"Cake Circle, Foil, Scallop",56.49,,Greece
09/08/2016,Chicken - White Meat With Tender,53.2,true,China
05/08/2018,Scallops - In Shell,53.68,,Russia
20/04/2016,Flour - Fast / Rapid,50.58,,Greece
18/12/2014,Kiwi Gold Zespri,30.71,,Central African Republic
20/12/2015,Transfer Sheets,80.54,true,China
15/03/2015,Liqueur - Melon,29.55,,Poland
17/02/2017,"Artichokes - Knobless, White",69.81,,United States
23/05/2016,Grapes - Green,51.75,,Indonesia
17/08/2017,Lettuce - Belgian Endive,93.05,,Russia
17/03/2017,Pear - Packum,7.52,,Guatemala
29/01/2017,Creme De Menthe Green,77.03,,China
22/04/2015,"Soup - Knorr, Veg / Beef",103.98,,Philippines
20/04/2015,Orange - Tangerine,42.08,,Ukraine
06/01/2018,"Bread - Roll, Italian",59.44,,Portugal
05/09/2015,Cookies Oatmeal Raisin,74.75,,Greece
02/08/2017,Steamers White,34.32,,Indonesia
09/11/2018,Apron,35.99,,Vietnam
23/09/2014,Salmon Steak - Cohoe 6 Oz,108.83,,China
07/09/2018,Schnappes Peppermint - Walker,16.77,,Panama
05/12/2016,Sloe Gin - Mcguinness,32.09,,Bhutan
14/10/2016,Mix - Cappucino Cocktail,14.1,,Colombia
19/04/2014,Island Oasis - Strawberry,76.55,,France
27/01/2017,"Tart Shells - Barquettes, Savory",15.21,,Serbia
29/05/2016,Beef - Top Sirloin,96.55,,China
04/06/2014,Sobe - Green Tea,49.64,,Mongolia
26/11/2018,Tomatoes - Heirloom,60.4,true,Serbia
06/03/2019,Longan,52.47,,Peru
27/05/2016,Onions - Cooking,59.22,true,Ukraine
29/06/2015,Veal - Loin,43.02,,Madagascar
16/12/2014,Flax Seed,83.08,,Japan
26/07/2014,"Doilies - 7, Paper",54.23,,Kenya
05/03/2017,Cranberries - Dry,45.9,,China
22/04/2015,Coffee Swiss Choc Almond,51.02,,Japan
31/12/2016,Mousse - Mango,5.38,,China
14/04/2018,Wine - Piper Heidsieck Brut,58.72,,China
25/02/2014,Soup - Campbells Beef Noodle,95.2,,Indonesia
04/01/2015,External Supplier,29.42,true,Malaysia
14/11/2015,Calvados - Boulard,57.22,,Syria
13/11/2014,Sunflower Seed Raw,116.65,,Argentina
07/07/2015,Laundry - Bag Cloth,77.19,,Croatia
14/11/2017,Chervil - Fresh,60.91,true,Greece
13/07/2017,"Dill - Primerba, Paste",34.7,true,Pakistan
15/02/2016,"Asparagus - Green, Fresh",11.08,,Serbia
15/03/2015,"Arctic Char - Fresh, Whole",76.23,,China
08/09/2014,Gatorade - Cool Blue Raspberry,45.64,,Uganda
14/06/2017,Transfer Sheets,65.24,,Chile
03/09/2017,Tea - Earl Grey,83.34,,Russia
24/01/2014,Icecream Cone - Areo Chocolate,14.78,true,Armenia
08/08/2014,"Radish - Black, Winter, Organic",1.45,,Kazakhstan
09/02/2019,Asparagus - Frozen,18.31,true,Russia
23/02/2018,Tomato - Peeled Italian Canned,66.75,,Indonesia
06/08/2014,Cake - French Pear Tart,36.87,,Greece
21/04/2018,Anisette - Mcguiness,51.97,true,Greece
27/02/2018,Eel Fresh,13.75,,Peru
23/12/2015,,29.67,,Chile
09/01/2015,Crackers Cheez It,61.98,,China
27/05/2015,Bread - English Muffin,62.21,,New Zealand
08/08/2015,Beef - Top Butt,50.79,,Japan
29/03/2019,"Salmon - Atlantic, Fresh, Whole",51.91,,China
13/06/2014,"Lamb - Shoulder, Boneless",103.24,,Poland
13/06/2014,Juice - Apple 284ml,101.41,,Honduras
17/06/2018,Table Cloth 81x81 White,26.13,,China
22/04/2015,Tomato - Peeled Italian Canned,21.98,,Japan
22/03/2017,Brandy - Bar,21.94,,China
27/05/2015,Radish,83.22,,Indonesia
25/01/2016,Sage Ground Wiberg,91.33,,Indonesia
12/01/2019,Pur Value,11.95,,China
22/03/2017,Yogurt - French Vanilla,38.13,true,Hong Kong
02/09/2018,"Wine - Red, Black Opal Shiraz",4.01,,Morocco
25/05/2017,Muffin - Banana Nut Individual,53.36,,Russia
03/05/2017,Crab Meat Claw Pasteurise,82.19,,Albania
29/01/2019,Jameson Irish Whiskey,103.38,,Czech Republic
23/09/2014,The Pop Shoppe - Grape,103.9,,Portugal
29/09/2014,Versatainer Nc - 8288,48.56,,Croatia
13/05/2017,Tea - Black Currant,41.63,,China
31/12/2017,"Beef - Bones, Cut - Up",99.17,,Namibia
19/12/2014,Tomatillo,37.37,,Indonesia
14/11/2015,"Turkey - Whole, Fresh",113.69,,Portugal
28/09/2017,"Stock - Beef, White",49.76,true,China
01/07/2017,Cheese - Parmesan Cubes,15.43,,France
01/08/2017,Red Currants,10.64,true,Reunion
20/08/2018,"Cup - 3.5oz, Foam",4.91,,Philippines
07/04/2017,Napkin White - Starched,76.01,,Montenegro
07/07/2018,Beef - Tenderloin Tails,3.65,,Greece
29/04/2016,Cookie Choc,73.29,,France
07/09/2018,Curry Powder Madras,3.54,,United States
12/11/2014,Table Cloth 53x69 White,2.03,,Ivory Coast
18/04/2017,Mushroom Morel Fresh,88.97,,Ethiopia
08/07/2014,"Apple - Delicious, Red",94.62,,Philippines
03/11/2014,Sobe - Berry Energy,48.63,,South Georgia and the South Sandwich Islands
09/07/2017,"Pasta - Spaghetti, Dry",38.98,true,China
28/03/2017,Chicken Thigh - Bone Out,24.38,,Japan
20/01/2018,Lid - 0090 Clear,35.42,,Argentina
16/05/2018,Spice - Chili Powder Mexican,43.16,,South Africa
18/07/2016,Wine - Montecillo Rioja Crianza,58.85,,France
26/01/2015,Wine - Two Oceans Cabernet,55.87,,Portugal
22/03/2019,Flour - Pastry,46.83,,Indonesia
31/01/2014,"Roe - Lump Fish, Red",67.55,,Tanzania
22/12/2016,,35.11,true,United States
28/05/2015,Mussels - Frozen,84.58,,Indonesia
30/09/2016,Sage - Fresh,18.13,,China
05/03/2019,Wine - Port Late Bottled Vintage,105.49,,China
21/10/2017,Dehydrated Kelp Kombo,60.51,,Indonesia
28/03/2014,Bowl 12 Oz - Showcase 92012,39.43,,China
15/01/2018,"Veal - Round, Eye Of",23.83,,Czech Republic
22/01/2015,Tandoori Curry Paste,106.55,,France
05/06/2014,"Loaf Pan - 2 Lb, Foil",51.68,,Macedonia
31/01/2017,Pastrami,97.58,,Canada
04/10/2017,Lettuce - Frisee,1.89,,Ukraine
30/03/2018,Spice - Onion Powder Granulated,53.19,,Guatemala
03/12/2015,Beef - Cow Feet Split,87.09,,Dominican Republic
05/10/2015,Syrup - Monin - Granny Smith,79.84,,Indonesia
15/05/2015,Wiberg Cure,91.39,,Sweden
05/06/2018,Sauce - Roasted Red Pepper,84.63,,Peru
21/11/2015,Sugar - Cubes,88.34,,Venezuela
17/08/2018,"Lemonade - Mandarin, 591 Ml",92.84,,Peru
23/06/2015,"Wine - Red, Antinori Santa",90.65,true,Rwanda
03/02/2018,Ginger - Pickled,12.89,,China
24/05/2015,Wine - Guy Sage Touraine,66.43,,Mexico
13/10/2015,Clementine,42.32,,Syria
28/09/2014,"Pepper - Paprika, Spanish",56.17,true,Netherlands
24/12/2016,Soup - Campbells Broccoli,63.91,,Slovenia
04/06/2018,Paper Towel Touchless,12.13,,Uganda
14/05/2015,Fruit Mix - Light,96.57,,Philippines
25/05/2017,Sauce - Oyster,105.56,,China
19/01/2017,,112.51,,Sweden
07/08/2014,Butter - Unsalted,4.72,,Dominican Republic
24/04/2014,,12.4,,China
05/08/2015,"Basil - Primerba, Paste",97.72,,Albania
21/03/2017,"Turkey - Breast, Bone - In",20.69,,Canada
26/11/2018,Extract - Rum,106.99,,Macedonia
10/08/2017,Galliano,99.19,,China
09/06/2014,"Split Peas - Green, Dry",31.89,,Portugal
09/01/2017,Pail For Lid 1537,82.42,,Colombia
11/03/2016,Alize Gold Passion,33.78,,Ukraine
04/10/2014,"Soup - Knorr, Chicken Noodle",118.52,,Thailand
05/04/2016,Cheese - Shred Cheddar / Mozza,102.67,,Indonesia
16/12/2018,Wine - Chateau Aqueria Tavel,55.82,,Indonesia
05/02/2014,,38.49,true,Thailand
24/09/2018,Muffin Batt - Ban Dream Zero,47.66,,Ukraine
21/01/2019,Sobe - Tropical Energy,13.27,,Poland
19/12/2018,Pork - Backs - Boneless,72.81,,Greece
05/10/2017,Pastry - Choclate Baked,41.44,,Saint Martin
19/08/2016,Wine - Chateau Bonnet,81.8,,Portugal
16/04/2017,Cups 10oz Trans,7.24,true,Brazil
29/11/2014,Wine - Jafflin Bourgongone,100.16,,Vietnam
29/12/2015,"Beef - Rib Roast, Capless",81.68,,Uzbekistan
13/10/2016,Praline Paste,87.71,,Czech Republic
26/07/2015,Sauce - Cranberry,37.84,,Argentina
19/09/2017,,92.67,,Pakistan
14/01/2014,Appetizer - Seafood Assortment,88.03,,United Kingdom
15/03/2018,Trout Rainbow Whole,70.67,,Philippines
02/09/2018,Wine - Chianti Classico Riserva,97.34,,China
19/09/2016,Cilantro / Coriander - Fresh,99.19,,Brazil
29/09/2015,Tray - 12in Rnd Blk,54.25,,Poland
08/07/2018,"Soup - Knorr, Chicken Gumbo",29.92,,Egypt
28/08/2014,Cheese - Cream Cheese,84.3,,Egypt
18/04/2014,Lamb - Bones,69.74,,China
05/05/2014,Coffee Beans - Chocolate,90.09,,Mauritius
18/11/2017,Yoghurt Tubes,118.46,,Portugal
23/01/2014,"Oil - Truffle, White",73.57,,Ukraine
08/12/2017,Rice - 7 Grain Blend,111.67,,Bulgaria
22/10/2018,Veal - Heart,41.11,,Brazil
25/04/2014,Sauce - Salsa,74.48,true,Philippines
04/09/2017,Table Cloth 81x81 Colour,72.37,,France
20/01/2017,Sauce - Demi Glace,107.25,,Poland
18/11/2016,Magnotta Bel Paese Red,109.73,,Russia
30/07/2014,"Shrimp - 16 - 20 Cooked, Peeled",42.2,true,Sweden
03/10/2016,"Pasta - Lasagna, Dry",110.22,,Philippines
29/07/2015,Wine - Sogrape Mateus Rose,12.86,,China
22/05/2014,Rambutan,84.71,,Croatia
15/02/2018,Potatoes - Fingerling 4 Oz,77.1,,Sweden
21/07/2016,Pastry - Chocolate Marble Tea,22.13,,Poland
16/08/2017,Pastry - Butterscotch Baked,21.92,,Dominican Republic
26/10/2017,Tomatoes - Heirloom,47.77,,Mexico
11/12/2015,Silicone Parch. 16.3x24.3,55.24,,Japan
07/05/2014,Cornish Hen,39.17,,Brazil
29/12/2015,Gelatine Leaves - Bulk,23.38,,Iran
13/11/2017,Chives - Fresh,59.71,,Mongolia
22/02/2016,Oil - Macadamia,21.71,,China
24/05/2017,Steampan - Half Size Shallow,72.34,,Bhutan
20/05/2018,"Pepper - Black, Whole",2.01,,China
25/04/2016,,4.9,,Morocco
21/11/2018,Food Colouring - Orange,33.3,,Philippines
06/10/2014,Tea - Jasmin Green,11.85,true,Russia
04/08/2017,"Nut - Walnut, Pieces",81.51,,Indonesia
11/01/2016,"Pepsi, 355 Ml",76.89,,France
30/04/2015,Sugar - Crumb,61.26,,Indonesia
28/12/2015,"Glass - Wine, Plastic, Clear 5 Oz",17.37,,Thailand
22/11/2015,"Mushrooms - Black, Dried",63.06,,China
23/10/2016,Wine - Sauvignon Blanc Oyster,57.77,,Sweden
15/02/2016,Table Cloth 54x54 Colour,88.93,,Thailand
10/03/2019,Mace,84.1,true,Tanzania
06/08/2018,,111.45,,Japan
21/12/2014,Wine - Peller Estates Late,13.62,,Indonesia
04/10/2014,Chevril,23.53,,United States
10/07/2015,Mix Pina Colada,13.38,,Brazil
04/07/2016,Container - Clear 16 Oz,48.86,,China
22/05/2018,"Soup - Knorr, Classic Can. Chili",67.47,,Mexico
14/12/2016,Pate - Liver,118.37,,Sweden
30/07/2016,Olives - Morracan Dired,31.4,,Czech Republic
01/06/2014,Shallots,60.43,,China
24/07/2014,Fib N9 - Prague Powder,12.07,true,China
03/11/2014,Muffin Mix - Banana Nut,47.82,,Portugal
30/12/2018,Bag - Clear 7 Lb,117.92,,Portugal
07/02/2018,Assorted Desserts,22.83,,Thailand
14/12/2015,Soup Bowl Clear 8oz92008,110.44,,China
05/09/2017,Soup - Boston Clam Chowder,91.09,,Jordan
24/05/2017,Squid - U 5,91.08,,Indonesia
20/01/2017,"Bread - Pita, Mini",116.04,,Nigeria
08/12/2015,Marzipan 50/50,77.32,,United States
25/02/2018,Ecolab Silver Fusion,97.01,true,China
23/12/2017,Croissants Thaw And Serve,19.73,,Netherlands
15/04/2015,"Bread - Roll, Whole Wheat",55.53,,Colombia
15/11/2018,Potatoes - Peeled,91.36,true,Kosovo
11/09/2016,,36.08,,Germany
23/02/2018,Monkfish Fresh - Skin Off,36.41,,Poland
11/01/2015,Muffin - Mix - Mango Sour Cherry,43.37,,Honduras
25/04/2014,Assorted Desserts,13.84,,Norway
03/03/2017,"Lamb - Leg, Bone In",110.41,,New Zealand
04/06/2015,Beer - Blue,91.73,,Democratic Republic of the Congo
16/05/2016,,27.0,,Azerbaijan
18/10/2014,"Tomatoes - Cherry, Yellow",8.67,,Brazil
10/04/2015,,89.2,,Egypt
05/07/2018,,2.08,,Philippines
03/11/2014,Bread - Rye,51.68,,Yemen
05/04/2014,,98.61,,Suriname
19/10/2015,Dasheen,26.26,,Denmark
12/08/2018,Beer - Sleeman Fine Porter,113.02,true,Poland
18/10/2015,,34.37,true,Madagascar
31/12/2014,Flour - Teff,68.82,,Brazil
15/07/2016,Nantucket Orange Juice,21.82,,Indonesia
08/03/2016,,64.88,,United States
07/09/2016,Calypso - Strawberry Lemonade,32.68,,Poland
17/09/2015,Mushroom - Chanterelle Frozen,84.49,,Tanzania
17/09/2018,"Pork - Loin, Bone - In",49.57,true,Finland
29/07/2017,Chicken - Tenderloin,87.24,,Philippines
06/04/2015,Tea - English Breakfast,60.61,,Norway
23/07/2016,Grapefruit - Pink,66.17,,Philippines
27/12/2016,Sauce - Hollandaise,66.86,,China
11/05/2015,"Fish - Artic Char, Cold Smoked",41.28,true,Poland
23/03/2017,Chocolate - Sugar Free Semi Choc,54.18,,Portugal
26/10/2017,Carbonated Water - White Grape,119.09,,United States
22/09/2015,Plasticforkblack,84.27,,Brazil
02/06/2016,Longos - Chicken Wings,119.44,,France
24/06/2014,Garlic Powder,57.72,,Cuba
02/03/2017,Compound - Strawberry,72.61,,Kosovo
26/02/2018,Garlic - Peeled,50.5,,Peru
20/03/2015,Cake - Cheese Cake 9 Inch,7.56,,Ecuador
21/06/2017,Spice - Chili Powder Mexican,86.74,,Spain
20/06/2018,Clams - Canned,118.49,,India
08/01/2019,Sprouts - China Rose,74.77,,Poland
14/02/2015,"Chicken - Leg, Fresh",99.44,,China
29/12/2015,Creme De Cacao White,8.17,,Azerbaijan
22/10/2016,"Coffee - Colombian, Portioned",3.35,,China
07/11/2018,Chicken - Whole,111.07,,Colombia
25/05/2018,"Coffee - Colombian, Portioned",59.62,,Indonesia
14/07/2018,Wine - George Duboeuf Rose,2.7,,Egypt
08/04/2014,Kale - Red,110.28,,Luxembourg
20/03/2014,Vinegar - White Wine,83.79,,Ivory Coast
04/06/2016,Parsley Italian - Fresh,85.41,,China
04/05/2015,Vinegar - White Wine,15.4,,Brazil
24/08/2018,Bread - Olive Dinner Roll,60.57,true,Poland
09/07/2017,Mackerel Whole Fresh,99.8,,Indonesia
04/11/2016,Cheese - Cambozola,114.41,,Norway
